Country,Year,Count,Continent
Malawi,1960,3659984,Africa
Malawi,1961,3747753,Africa
Malawi,1962,3839043,Africa
Malawi,1963,3933908,Africa
Malawi,1964,4032371,Africa
Malawi,1965,4134460,Africa
Malawi,1966,4240429,Africa
Malawi,1967,4350452,Africa
Malawi,1968,4464423,Africa
Malawi,1969,4582198,Africa
Malawi,1970,4703782,Africa
Malawi,1971,4829090,Africa
Malawi,1972,4958549,Africa
Malawi,1973,5093363,Africa
Malawi,1974,5235073,Africa
Malawi,1975,5384795,Africa
Malawi,1976,5545651,Africa
Malawi,1977,5717953,Africa
Malawi,1978,5896865,Africa
Malawi,1979,6075495,Africa
Malawi,1980,6250440,Africa
Malawi,1981,6412384,Africa
Malawi,1982,6565985,Africa
Malawi,1983,6737924,Africa
Malawi,1984,6964607,Africa
Malawi,1985,7268267,Africa
Malawi,1986,7666391,Africa
Malawi,1987,8141146,Africa
Malawi,1988,8636690,Africa
Malawi,1989,9075572,Africa
Malawi,1990,9404500,Africa
Malawi,1991,9600355,Africa
Malawi,1992,9685973,Africa
Malawi,1993,9710331,Africa
Malawi,1994,9745690,Africa
Malawi,1995,9844415,Africa
Malawi,1996,10022789,Africa
Malawi,1997,10264906,Africa
Malawi,1998,10552338,Africa
Malawi,1999,10854322,Africa
Malawi,2000,11148758,Africa
Malawi,2001,11432000,Africa
Malawi,2002,11713664,Africa
Malawi,2003,12000181,Africa
Malawi,2004,12301838,Africa
Malawi,2005,12625952,Africa
Malawi,2006,12973699,Africa
Malawi,2007,13341806,Africa
Malawi,2008,13727890,Africa
Malawi,2009,14128155,Africa
Malawi,2010,14539612,Africa
Malawi,2011,14962112,Africa
Malawi,2012,15396005,Africa
Malawi,2013,15839269,Africa
Malawi,2014,16289540,Africa
Malawi,2015,16745303,Africa
Malawi,2016,17205289,Africa
Malawi,2017,17670260,Africa
Malaysia,1960,8156347,Asia
Malaysia,1961,8417824,Asia
Malaysia,1962,8692342,Asia
Malaysia,1963,8973788,Asia
Malaysia,1964,9253842,Asia
Malaysia,1965,9526558,Asia
Malaysia,1966,9790084,Asia
Malaysia,1967,10046325,Asia
Malaysia,1968,10297983,Asia
Malaysia,1969,10549399,Asia
Malaysia,1970,10804131,Asia
Malaysia,1971,11062433,Asia
Malaysia,1972,11324277,Asia
Malaysia,1973,11592638,Asia
Malaysia,1974,11871104,Asia
Malaysia,1975,12162187,Asia
Malaysia,1976,12468689,Asia
Malaysia,1977,12790312,Asia
Malaysia,1978,13122839,Asia
Malaysia,1979,13460031,Asia
Malaysia,1980,13798085,Asia
Malaysia,1981,14134058,Asia
Malaysia,1982,14471211,Asia
Malaysia,1983,14819424,Asia
Malaysia,1984,15192298,Asia
Malaysia,1985,15598927,Asia
Malaysia,1986,16043731,Asia
Malaysia,1987,16522000,Asia
Malaysia,1988,17022465,Asia
Malaysia,1989,17528961,Asia
Malaysia,1990,18029824,Asia
Malaysia,1991,18519937,Asia
Malaysia,1992,19002656,Asia
Malaysia,1993,19484898,Asia
Malaysia,1994,19977500,Asia
Malaysia,1995,20487607,Asia
Malaysia,1996,21017613,Asia
Malaysia,1997,21562793,Asia
Malaysia,1998,22114654,Asia
Malaysia,1999,22661298,Asia
Malaysia,2000,23194257,Asia
Malaysia,2001,23709119,Asia
Malaysia,2002,24208391,Asia
Malaysia,2003,24698819,Asia
Malaysia,2004,25190652,Asia
Malaysia,2005,25690611,Asia
Malaysia,2006,26201961,Asia
Malaysia,2007,26720370,Asia
Malaysia,2008,27236006,Asia
Malaysia,2009,27735040,Asia
Malaysia,2010,28208035,Asia
Malaysia,2011,28650955,Asia
Malaysia,2012,29068159,Asia
Malaysia,2013,29468872,Asia
Malaysia,2014,29866559,Asia
Malaysia,2015,30270962,Asia
Malaysia,2016,30684804,Asia
Malaysia,2017,31105028,Asia
Namibia,1960,634142,Africa
Namibia,1961,649279,Africa
Namibia,1962,665115,Africa
Namibia,1963,681637,Africa
Namibia,1964,698796,Africa
Namibia,1965,716584,Africa
Namibia,1966,734867,Africa
Namibia,1967,753688,Africa
Namibia,1968,773422,Africa
Namibia,1969,794588,Africa
Namibia,1970,817469,Africa
Namibia,1971,842354,Africa
Namibia,1972,868958,Africa
Namibia,1973,896266,Africa
Namibia,1974,922903,Africa
Namibia,1975,947921,Africa
Namibia,1976,971121,Africa
Namibia,1977,992956,Africa
Namibia,1978,1014057,Africa
Namibia,1979,1035381,Africa
Namibia,1980,1057727,Africa
Namibia,1981,1080941,Africa
Namibia,1982,1105104,Africa
Namibia,1983,1131632,Africa
Namibia,1984,1162279,Africa
Namibia,1985,1198148,Africa
Namibia,1986,1239928,Africa
Namibia,1987,1286797,Africa
Namibia,1988,1336536,Africa
Namibia,1989,1386010,Africa
Namibia,1990,1432905,Africa
Namibia,1991,1476388,Africa
Namibia,1992,1516958,Africa
Namibia,1993,1555101,Africa
Namibia,1994,1591822,Africa
Namibia,1995,1627865,Africa
Namibia,1996,1663378,Africa
Namibia,1997,1698032,Africa
Namibia,1998,1731639,Africa
Namibia,1999,1763859,Africa
Namibia,2000,1794571,Africa
Namibia,2001,1823672,Africa
Namibia,2002,1851523,Africa
Namibia,2003,1879117,Africa
Namibia,2004,1907745,Africa
Namibia,2005,1938320,Africa
Namibia,2006,1971317,Africa
Namibia,2007,2006514,Africa
Namibia,2008,2043394,Africa
Namibia,2009,2081044,Africa
Namibia,2010,2118874,Africa
Namibia,2011,2156701,Africa
Namibia,2012,2194784,Africa
Namibia,2013,2233510,Africa
Namibia,2014,2273430,Africa
Namibia,2015,2314904,Africa
Namibia,2016,2358041,Africa
Namibia,2017,2402603,Africa
New Caledonia,1960,79000,Oceania
New Caledonia,1961,81200,Oceania
New Caledonia,1962,83400,Oceania
New Caledonia,1963,85700,Oceania
New Caledonia,1964,88100,Oceania
New Caledonia,1965,90500,Oceania
New Caledonia,1966,93500,Oceania
New Caledonia,1967,96500,Oceania
New Caledonia,1968,99500,Oceania
New Caledonia,1969,104000,Oceania
New Caledonia,1970,112000,Oceania
New Caledonia,1971,120000,Oceania
New Caledonia,1972,125500,Oceania
New Caledonia,1973,128500,Oceania
New Caledonia,1974,131000,Oceania
New Caledonia,1975,132500,Oceania
New Caledonia,1976,134000,Oceania
New Caledonia,1977,136000,Oceania
New Caledonia,1978,137500,Oceania
New Caledonia,1979,138500,Oceania
New Caledonia,1980,140050,Oceania
New Caledonia,1981,142650,Oceania
New Caledonia,1982,145700,Oceania
New Caledonia,1983,148700,Oceania
New Caledonia,1984,151650,Oceania
New Caledonia,1985,154450,Oceania
New Caledonia,1986,157350,Oceania
New Caledonia,1987,160500,Oceania
New Caledonia,1988,163650,Oceania
New Caledonia,1989,166898,Oceania
New Caledonia,1990,170899,Oceania
New Caledonia,1991,175362,Oceania
New Caledonia,1992,179799,Oceania
New Caledonia,1993,184496,Oceania
New Caledonia,1994,189482,Oceania
New Caledonia,1995,193816,Oceania
New Caledonia,1996,197564,Oceania
New Caledonia,1997,201418,Oceania
New Caledonia,1998,205279,Oceania
New Caledonia,1999,209214,Oceania
New Caledonia,2000,213230,Oceania
New Caledonia,2001,217324,Oceania
New Caledonia,2002,221490,Oceania
New Caledonia,2003,225296,Oceania
New Caledonia,2004,228750,Oceania
New Caledonia,2005,232250,Oceania
New Caledonia,2006,235750,Oceania
New Caledonia,2007,239250,Oceania
New Caledonia,2008,242750,Oceania
New Caledonia,2009,245950,Oceania
New Caledonia,2010,249750,Oceania
New Caledonia,2011,254350,Oceania
New Caledonia,2012,259000,Oceania
New Caledonia,2013,263650,Oceania
New Caledonia,2014,268050,Oceania
New Caledonia,2015,272400,Oceania
New Caledonia,2016,276550,Oceania
New Caledonia,2017,280350,Oceania
Niger,1960,3388764,Africa
Niger,1961,3486326,Africa
Niger,1962,3588228,Africa
Niger,1963,3693980,Africa
Niger,1964,3802803,Africa
Niger,1965,3914117,Africa
Niger,1966,4027963,Africa
Niger,1967,4144592,Africa
Niger,1968,4263927,Africa
Niger,1969,4385927,Africa
Niger,1970,4510644,Africa
Niger,1971,4637988,Africa
Niger,1972,4768227,Africa
Niger,1973,4902151,Africa
Niger,1974,5040798,Africa
Niger,1975,5184941,Africa
Niger,1976,5335085,Africa
Niger,1977,5491153,Africa
Niger,1978,5652652,Africa
Niger,1979,5818763,Africa
Niger,1980,5989004,Africa
Niger,1981,6163705,Africa
Niger,1982,6343523,Africa
Niger,1983,6528641,Africa
Niger,1984,6719309,Africa
Niger,1985,6915997,Africa
Niger,1986,7118883,Africa
Niger,1987,7328943,Africa
Niger,1988,7548433,Africa
Niger,1989,7780245,Africa
Niger,1990,8026591,Africa
Niger,1991,8288735,Africa
Niger,1992,8566770,Africa
Niger,1993,8860287,Africa
Niger,1994,9168312,Africa
Niger,1995,9490288,Africa
Niger,1996,9826598,Africa
Niger,1997,10178201,Africa
Niger,1998,10545716,Africa
Niger,1999,10929918,Africa
Niger,2000,11331557,Africa
Niger,2001,11751365,Africa
Niger,2002,12189983,Africa
Niger,2003,12647984,Africa
Niger,2004,13125916,Africa
Niger,2005,13624467,Africa
Niger,2006,14143971,Africa
Niger,2007,14685399,Africa
Niger,2008,15250908,Africa
Niger,2009,15843133,Africa
Niger,2010,16464025,Africa
Niger,2011,17114761,Africa
Niger,2012,17795191,Africa
Niger,2013,18504255,Africa
Niger,2014,19240157,Africa
Niger,2015,20001663,Africa
Niger,2016,20788838,Africa
Niger,2017,21602472,Africa
Nigeria,1960,45138458,Africa
Nigeria,1961,46063563,Africa
Nigeria,1962,47029822,Africa
Nigeria,1963,48032934,Africa
Nigeria,1964,49066760,Africa
Nigeria,1965,50127921,Africa
Nigeria,1966,51217973,Africa
Nigeria,1967,52342233,Africa
Nigeria,1968,53506196,Africa
Nigeria,1969,54717039,Africa
Nigeria,1970,55982144,Africa
Nigeria,1971,57296983,Africa
Nigeria,1972,58665808,Africa
Nigeria,1973,60114625,Africa
Nigeria,1974,61677177,Africa
Nigeria,1975,63374298,Africa
Nigeria,1976,65221378,Africa
Nigeria,1977,67203128,Africa
Nigeria,1978,69271917,Africa
Nigeria,1979,71361131,Africa
Nigeria,1980,73423633,Africa
Nigeria,1981,75440502,Africa
Nigeria,1982,77427546,Africa
Nigeria,1983,79414840,Africa
Nigeria,1984,81448755,Africa
Nigeria,1985,83562785,Africa
Nigeria,1986,85766399,Africa
Nigeria,1987,88048032,Africa
Nigeria,1988,90395271,Africa
Nigeria,1989,92788027,Africa
Nigeria,1990,95212450,Africa
Nigeria,1991,97667632,Africa
Nigeria,1992,100161710,Africa
Nigeria,1993,102700753,Africa
Nigeria,1994,105293700,Africa
Nigeria,1995,107948335,Africa
Nigeria,1996,110668794,Africa
Nigeria,1997,113457663,Africa
Nigeria,1998,116319759,Africa
Nigeria,1999,119260063,Africa
Nigeria,2000,122283850,Africa
Nigeria,2001,125394046,Africa
Nigeria,2002,128596076,Africa
Nigeria,2003,131900631,Africa
Nigeria,2004,135320422,Africa
Nigeria,2005,138865016,Africa
Nigeria,2006,142538308,Africa
Nigeria,2007,146339977,Africa
Nigeria,2008,150269623,Africa
Nigeria,2009,154324933,Africa
Nigeria,2010,158503197,Africa
Nigeria,2011,162805071,Africa
Nigeria,2012,167228767,Africa
Nigeria,2013,171765769,Africa
Nigeria,2014,176404902,Africa
Nigeria,2015,181137448,Africa
Nigeria,2016,185960289,Africa
Nigeria,2017,190873311,Africa
Nicaragua,1960,1773129,North America
Nicaragua,1961,1829778,North America
Nicaragua,1962,1887425,North America
Nicaragua,1963,1946234,North America
Nicaragua,1964,2006481,North America
Nicaragua,1965,2068381,North America
Nicaragua,1966,2131976,North America
Nicaragua,1967,2197298,North America
Nicaragua,1968,2264623,North America
Nicaragua,1969,2334279,North America
Nicaragua,1970,2406513,North America
Nicaragua,1971,2481341,North America
Nicaragua,1972,2558699,North America
Nicaragua,1973,2638699,North America
Nicaragua,1974,2721415,North America
Nicaragua,1975,2806857,North America
Nicaragua,1976,2894972,North America
Nicaragua,1977,2985489,North America
Nicaragua,1978,3077866,North America
Nicaragua,1979,3171408,North America
Nicaragua,1980,3265519,North America
Nicaragua,1981,3360140,North America
Nicaragua,1982,3455123,North America
Nicaragua,1983,3549711,North America
Nicaragua,1984,3642976,North America
Nicaragua,1985,3734341,North America
Nicaragua,1986,3823130,North America
Nicaragua,1987,3909671,North America
Nicaragua,1988,3995533,North America
Nicaragua,1989,4082958,North America
Nicaragua,1990,4173434,North America
Nicaragua,1991,4267568,North America
Nicaragua,1992,4364512,North America
Nicaragua,1993,4462497,North America
Nicaragua,1994,4559006,North America
Nicaragua,1995,4652185,North America
Nicaragua,1996,4741578,North America
Nicaragua,1997,4827661,North America
Nicaragua,1998,4910647,North America
Nicaragua,1999,4991040,North America
Nicaragua,2000,5069302,North America
Nicaragua,2001,5145366,North America
Nicaragua,2002,5219328,North America
Nicaragua,2003,5292118,North America
Nicaragua,2004,5364935,North America
Nicaragua,2005,5438690,North America
Nicaragua,2006,5513763,North America
Nicaragua,2007,5590055,North America
Nicaragua,2008,5667432,North America
Nicaragua,2009,5745526,North America
Nicaragua,2010,5824065,North America
Nicaragua,2011,5903039,North America
Nicaragua,2012,5982526,North America
Nicaragua,2013,6062454,North America
Nicaragua,2014,6142733,North America
Nicaragua,2015,6223240,North America
Nicaragua,2016,6303974,North America
Nicaragua,2017,6384855,North America
Netherlands,1960,11486631,Europe
Netherlands,1961,11638712,Europe
Netherlands,1962,11805689,Europe
Netherlands,1963,11965966,Europe
Netherlands,1964,12127120,Europe
Netherlands,1965,12294732,Europe
Netherlands,1966,12456251,Europe
Netherlands,1967,12598201,Europe
Netherlands,1968,12729721,Europe
Netherlands,1969,12877984,Europe
Netherlands,1970,13038526,Europe
Netherlands,1971,13194497,Europe
Netherlands,1972,13328593,Europe
Netherlands,1973,13439322,Europe
Netherlands,1974,13545056,Europe
Netherlands,1975,13666335,Europe
Netherlands,1976,13774037,Europe
Netherlands,1977,13856185,Europe
Netherlands,1978,13941700,Europe
Netherlands,1979,14038270,Europe
Netherlands,1980,14149800,Europe
Netherlands,1981,14247208,Europe
Netherlands,1982,14312690,Europe
Netherlands,1983,14367070,Europe
Netherlands,1984,14424211,Europe
Netherlands,1985,14491632,Europe
Netherlands,1986,14572278,Europe
Netherlands,1987,14665037,Europe
Netherlands,1988,14760094,Europe
Netherlands,1989,14848907,Europe
Netherlands,1990,14951510,Europe
Netherlands,1991,15069798,Europe
Netherlands,1992,15184166,Europe
Netherlands,1993,15290368,Europe
Netherlands,1994,15382838,Europe
Netherlands,1995,15459006,Europe
Netherlands,1996,15530498,Europe
Netherlands,1997,15610650,Europe
Netherlands,1998,15707209,Europe
Netherlands,1999,15812088,Europe
Netherlands,2000,15925513,Europe
Netherlands,2001,16046180,Europe
Netherlands,2002,16148929,Europe
Netherlands,2003,16225302,Europe
Netherlands,2004,16281779,Europe
Netherlands,2005,16319868,Europe
Netherlands,2006,16346101,Europe
Netherlands,2007,16381696,Europe
Netherlands,2008,16445593,Europe
Netherlands,2009,16530388,Europe
Netherlands,2010,16615394,Europe
Netherlands,2011,16693074,Europe
Netherlands,2012,16754962,Europe
Netherlands,2013,16804432,Europe
Netherlands,2014,16865008,Europe
Netherlands,2015,16939923,Europe
Netherlands,2016,17030314,Europe
Netherlands,2017,17131296,Europe
Norway,1960,3581239,Europe
Norway,1961,3609800,Europe
Norway,1962,3638918,Europe
Norway,1963,3666537,Europe
Norway,1964,3694339,Europe
Norway,1965,3723168,Europe
Norway,1966,3753012,Europe
Norway,1967,3784539,Europe
Norway,1968,3816486,Europe
Norway,1969,3847707,Europe
Norway,1970,3875763,Europe
Norway,1971,3903039,Europe
Norway,1972,3933004,Europe
Norway,1973,3960612,Europe
Norway,1974,3985258,Europe
Norway,1975,4007313,Europe
Norway,1976,4026152,Europe
Norway,1977,4043205,Europe
Norway,1978,4058671,Europe
Norway,1979,4072517,Europe
Norway,1980,4085620,Europe
Norway,1981,4099702,Europe
Norway,1982,4114787,Europe
Norway,1983,4128432,Europe
Norway,1984,4140099,Europe
Norway,1985,4152516,Europe
Norway,1986,4167354,Europe
Norway,1987,4186905,Europe
Norway,1988,4209488,Europe
Norway,1989,4226901,Europe
Norway,1990,4241473,Europe
Norway,1991,4261732,Europe
Norway,1992,4286401,Europe
Norway,1993,4311991,Europe
Norway,1994,4336613,Europe
Norway,1995,4359184,Europe
Norway,1996,4381336,Europe
Norway,1997,4405157,Europe
Norway,1998,4431464,Europe
Norway,1999,4461913,Europe
Norway,2000,4490967,Europe
Norway,2001,4513751,Europe
Norway,2002,4538159,Europe
Norway,2003,4564855,Europe
Norway,2004,4591910,Europe
Norway,2005,4623291,Europe
Norway,2006,4660677,Europe
Norway,2007,4709153,Europe
Norway,2008,4768212,Europe
Norway,2009,4828726,Europe
Norway,2010,4889252,Europe
Norway,2011,4953088,Europe
Norway,2012,5018573,Europe
Norway,2013,5079623,Europe
Norway,2014,5137232,Europe
Norway,2015,5188607,Europe
Norway,2016,5234519,Europe
Norway,2017,5276968,Europe
Nepal,1960,10105050,Asia
Nepal,1961,10267264,Asia
Nepal,1962,10433145,Asia
Nepal,1963,10604621,Asia
Nepal,1964,10783967,Asia
Nepal,1965,10972912,Asia
Nepal,1966,11172529,Asia
Nepal,1967,11382967,Asia
Nepal,1968,11603928,Asia
Nepal,1969,11834654,Asia
Nepal,1970,12074626,Asia
Nepal,1971,12323982,Asia
Nepal,1972,12583140,Asia
Nepal,1973,12852206,Asia
Nepal,1974,13131260,Asia
Nepal,1975,13420369,Asia
Nepal,1976,13719471,Asia
Nepal,1977,14028536,Asia
Nepal,1978,14347641,Asia
Nepal,1979,14676929,Asia
Nepal,1980,15016402,Asia
Nepal,1981,15367230,Asia
Nepal,1982,15729431,Asia
Nepal,1983,16100617,Asia
Nepal,1984,16477473,Asia
Nepal,1985,16858310,Asia
Nepal,1986,17239673,Asia
Nepal,1987,17623693,Asia
Nepal,1988,18020753,Asia
Nepal,1989,18445028,Asia
Nepal,1990,18905478,Asia
Nepal,1991,19405504,Asia
Nepal,1992,19938320,Asia
Nepal,1993,20489975,Asia
Nepal,1994,21040904,Asia
Nepal,1995,21576071,Asia
Nepal,1996,22090352,Asia
Nepal,1997,22584775,Asia
Nepal,1998,23057883,Asia
Nepal,1999,23509964,Asia
Nepal,2000,23941110,Asia
Nepal,2001,24347106,Asia
Nepal,2002,24725627,Asia
Nepal,2003,25080872,Asia
Nepal,2004,25419344,Asia
Nepal,2005,25744500,Asia
Nepal,2006,26066693,Asia
Nepal,2007,26382581,Asia
Nepal,2008,26666576,Asia
Nepal,2009,26883535,Asia
Nepal,2010,27013212,Asia
Nepal,2011,27041437,Asia
Nepal,2012,26989862,Asia
Nepal,2013,26917906,Asia
Nepal,2014,26906926,Asia
Nepal,2015,27015031,Asia
Nepal,2016,27261131,Asia
Nepal,2017,27627124,Asia
Nauru,1960,4375,Oceania
Nauru,1961,4632,Oceania
Nauru,1962,4944,Oceania
Nauru,1963,5275,Oceania
Nauru,1964,5592,Oceania
Nauru,1965,5856,Oceania
Nauru,1966,6067,Oceania
Nauru,1967,6223,Oceania
Nauru,1968,6337,Oceania
Nauru,1969,6441,Oceania
Nauru,1970,6552,Oceania
Nauru,1971,6678,Oceania
Nauru,1972,6803,Oceania
Nauru,1973,6928,Oceania
Nauru,1974,7058,Oceania
Nauru,1975,7175,Oceania
Nauru,1976,7286,Oceania
Nauru,1977,7399,Oceania
Nauru,1978,7503,Oceania
Nauru,1979,7616,Oceania
Nauru,1980,7741,Oceania
Nauru,1981,7875,Oceania
Nauru,1982,8018,Oceania
Nauru,1983,8171,Oceania
Nauru,1984,8328,Oceania
Nauru,1985,8501,Oceania
Nauru,1986,8683,Oceania
Nauru,1987,8865,Oceania
